Category, Brand/Maker ,Model/Series,Era/Decade,Country,Type/Subcategory,Notes
 HiFi, Soulution,701,2017+,Switzerland,Mono Power Amp,Reference mono
 HiFi, Tidal Audio,Contriva G2,2017+,Germany,Speaker,Flagship line
 HiFi, Tidal Audio,Preos D,2018+,Germany,Preamp/DAC,Digital analog hybrid
 HiFi, Absolare,Passion,2010s,USA/Turkey,Integrated Amp,Hybrid tube
 HiFi, Absolare,Altius,2021+,USA/Turkey,Preamp,Flagship
 HiFi, Yamamoto Sound Craft,A-08S,2010s,Japan,Integrated Amp,45 tube
 HiFi, Yamamoto Sound Craft,HS-1A,2020+,Japan,Headshell,Cocobolo

 Photography, Leica,M3,1950s-70s,Germany,Rangefinder,Legendary 35mm
 Photography, Leica,M2,1950s-60s,Germany,Rangefinder,Classic simplicity
 Photography, Leica,M4,1960s-70s,Germany,Rangefinder,Refined handling
 Photography, Leica,M5,1970s,Germany,Rangefinder,Unique meter
 Photography, Leica,M6,1980s-90s,Germany,Rangefinder,Iconic pro
 Photography, Leica,R6,1980s,Germany,SLR,Mechanical SLR
 Photography, Leica,CL,1970s,Germany/Japan,Rangefinder,Compact Leica
 Photography, Leica,S2,2008,Germany,DSLR,Medium format digital
 Photography, Nikon,F,1959-1974,Japan,SLR,First pro SLR
 Photography, Nikon,F2,1971-1980,Japan,SLR,Modular flagship
 Photography, Nikon,F3,1980-2001,Japan,SLR,Auto-exposure pro
 Photography, Nikon,FM,1977-1982,Japan,SLR,Manual mechanical
 Photography, Nikon,FE,1978-1983,Japan,SLR,Electronically controlled
 Photography, Nikon,D3,2007,Japan,DSLR,Pro digital
 Photography, Nikon,D850,2017,Japan,DSLR,Hi-res modern classic
 Photography, Canon,AE-1,1976-1984,Japan,SLR,World’s first mass SLR
 Photography, Canon,F-1,1971-1981,Japan,SLR,Pro system SLR
 Photography, Canon,A-1,1978-1985,Japan,SLR,First with all auto modes
 Photography, Canon,EOS 1V,2000,Japan,SLR,Last pro Canon film SLR
 Photography, Canon,EOS 5D,2005+,Japan,DSLR,Full-frame digital icon
 Photography, Canon,IV Sb,1952,Japan,Rangefinder,Pre-SLR era
 Photography, Pentax,Spotmatic,1964-1976,Japan,SLR,Early TTL metering
 Photography, Pentax,K1000,1976-1997,Japan,SLR,Student favorite
 Photography, Pentax,67,1969-1999,Japan,Medium Format,Studio staple
 Photography, Pentax,MX,1976-1985,Japan,SLR,Small manual SLR
 Photography, Pentax,645,1984+,Japan,Medium Format,Studio & field
 Photography, Olympus,OM-1,1972-1979,Japan,SLR,Tiny pro 35mm
 Photography, Olympus,Pen F,1963-1966,Japan,Half-frame SLR,Unique system
 Photography, Olympus,XA,1979-1985,Japan,Compact,Clamshell 35mm
 Photography, Olympus,OM-D E-M5,2012,Japan,Mirrorless,Micro 4/3 digital
 Photography, Minolta,SRT-101,1966-1975,Japan,SLR,Classic affordable
 Photography, Minolta,X-700,1981-1999,Japan,SLR,Automation & simplicity
 Photography, Minolta,Maxxum 7000,1985,Japan,SLR,First AF SLR
 Photography, Minolta,Autocord,1955-1966,Japan,TLR,Renowned optics
 Photography, Hasselblad,500C,1957-1970,Sweden,Medium Format,Interchangeable backs
 Photography, Hasselblad,500CM,1970-1994,Sweden,Medium Format,Refined modular
 Photography, Hasselblad,503CW,1996-2013,Sweden,Medium Format,Last V-system
 Photography, Hasselblad,SWC,1959-2009,Sweden,Medium Format,Super wide
 Photography, Hasselblad,XPan,1998-2006,Japan/Sweden,Panoramic Rangefinder,Unique 35mm pano
 Photography, Rollei,Rolleiflex 2.8F,1960-1981,Germany,TLR,Pro twin-lens
 Photography, Rollei,Rolleiflex 3.5F,1958-1976,Germany,TLR,Zeiss Planar lens
 Photography, Rollei,Rolleicord V,1954-1957,Germany,TLR,Affordable twin-lens
 Photography, Rollei,SL66,1966-1982,Germany,Medium Format,Folding SLR
 Photography, Rollei,35,1966-1974,Germany,Compact,World’s smallest 35mm
 Photography, Mamiya,RB67,1970-1990,Japan,Medium Format,Studio workhorse
 Photography, Mamiya,RZ67,1982+,Japan,Medium Format,Portrait legend
 Photography, Mamiya,6,1989-1995,Japan,Medium Format,Rangefinder MF
 Photography, Mamiya,7,1995-2004,Japan,Medium Format,Compact MF RF
 Photography, Bronica,S2A,1969-1977,Japan,Medium Format,Studio alternative
 Photography, Bronica,ETRSi,1989-2004,Japan,Medium Format,Modular 645
 Photography, Yashica,Mat 124G,1970-1986,Japan,TLR,Popular budget twin
 Photography, Yashica,Electro 35,1966-1977,Japan,Rangefinder,First electronic 35mm
 Photography, Yashica,FR I,1977,Japan,SLR,Manual focus
 Photography, Fuji,GA645,1995-1997,Japan,Medium Format,Autofocus compact MF
 Photography, Fuji,GSW690III,1992-1998,Japan,Medium Format,Wide angle MF
 Photography, Fuji,TX-1,1998-2006,Japan,Panoramic 35mm,Hasselblad XPan twin
 Photography, Fuji,X100,2011,Japan,Digital Compact,Retro modern
 Photography, Fuji,XT-1,2014,Japan,Mirrorless,APS-C digital
 Photography, Fuji,GF670,2008,Japan,Medium Format,Folding MF
 Photography, Contax,G2,1996-2005,Japan,Rangefinder,AF 35mm
 Photography, Contax,RTS III,1990-2000,Japan,SLR,High-end pro
 Photography, Contax,T2,1990-2000,Japan,Compact,Premium point and shoot
 Photography, Contax,645,1999,Japan,Medium Format,Autofocus MF
 Photography, Zeiss Ikon,Contax II,1936-1942,Germany,Rangefinder,Classic prewar
 Photography, Zeiss Ikon,Ikonta,1929-1960,Germany,Folding,Medium format
 Photography, Zeiss Ikon,Super Ikonta,1934-1957,Germany,Folding RF,Iconic 6x6
 Photography, Voigtländer,Bessa,1929-1957,Germany,Folding Camera,Prewar classic
 Photography, Voigtländer,Bessa R,2000-2006,Japan,Rangefinder,Modern RF system
 Photography, Voigtländer,Vitessa,1950-1966,Germany,35mm Folder,Unique pop-up lens
 Photography, Polaroid,SX-70,1972-1981,USA,Instant SLR,Folding icon
 Photography, Polaroid,600 Series,1981-2007,USA,Instant,Classic square film
 Photography, Polaroid,Spectra,1986-2008,USA,Instant,Wide format
 Photography, Polaroid,Land Camera 100,1963-1966,USA,Packfilm,Pull-apart film
 Photography, Kodak,Brownie,1900-1960,USA,Box Camera,Mass market icon
 Photography, Kodak,Retina IIa,1949-1954,Germany,35mm Folder,Early 35mm
 Photography, Kodak,Instamatic 100,1963,USA,Cartridge Camera,Easy load film
 Photography, Kodak,DCS 100,1991,USA,DSLR,First digital SLR
 Photography, Agfa,Clack,1954-1965,Germany,Box Camera,Simple 120 camera
 Photography, Agfa,Optima,1959-1970s,Germany,35mm,Automatic exposure
 Photography, Argus,C3,1939-1966,USA,Rangefinder,The “Brick”
 Photography, Argus,A2B,1939-1950,USA,Box Camera,Basic bakelite
 Photography, Ricoh,GR1,1996-2001,Japan,Compact,Pro 28mm
 Photography, Ricoh,XR-P,1984,Japan,SLR,Manual focus
 Photography, Chinon,CE-4,1979,Japan,SLR,Auto-exposure
 Photography, Chinon,Genesis IV,1993,Japan,35mm AF SLR,Bridge camera
 Photography, Sigma,SD9,2002,Japan,DSLR,Foveon sensor
 Photography, Sigma,DP1,2008,Japan,Digital Compact,Large sensor
 Photography, Seagull,4A,1968+,China,TLR,Entry-level twin-lens
 Photography, Seagull,DF-300,1980s,China,SLR,Manual focus
 Photography, Petri,Color 35,1968,Japan,Compact,Half-frame
 Photography, Petri,7S,1963,Japan,Rangefinder,Budget 35mm
 Photography, Balda,Super Baldax,1950s,Germany,Folder,6x6 rangefinder
 Photography, Balda,Baldamatic,1960s,Germany,35mm RF,Automatic
 Photography, Zorki,4K,1972-1978,USSR,Rangefinder,Leica copy
 Photography, Zorki,1,1948-1956,USSR,Rangefinder,Early Russian Leica
 Photography, FED,2,1955-1970,USSR,Rangefinder,Leica copy
 Photography, FED,5,1977-1996,USSR,Rangefinder,Popular in USSR
 Photography, Lomo,LC-A,1984+,Russia,Compact,Lo-fi cult classic
 Photography, Lomo,Lubitel 166,1976+,Russia,TLR,Plastic medium format
 Photography, Zenit,EM,1972-1984,USSR,SLR,Entry level 35mm
 Photography, Zenit,122,1990-2005,USSR,SLR,Plastic SLR
 Photography, Ilford,Advocate,1949-1957,UK,35mm,Cast alloy body
 Photography, Ilford,Sprite 35,1960s,UK,35mm,Simple plastic camera
 Photography, Exakta,VX IIa,1950-1956,Germany,SLR,Innovative SLR
 Photography, Exakta,RTL1000,1969-1973,Germany,SLR,Last Exakta
 Photography, Graflex,Speed Graphic,1912-1973,USA,Large Format,Press camera legend
 Photography, Graflex,Crown Graphic,1947-1973,USA,Large Format,Portable press camera
 Photography, Linholf,Technika III,1946-1956,Germany,Large Format,Pro field camera
 Photography, Linholf,Technika IV,1956-1964,Germany,Large Format,Refined pro field
 Photography, Wista,45DX,1980+,Japan,Large Format,Modern field camera
 Photography, Horseman,FA,1979+,Japan,Large Format,All metal, compact
 Photography, Deardorff,V8,1923-1988,USA,Large Format,8x10 wood field camera
 Photography, Toyo,Field 45A,1974+,Japan,Large Format,Modern aluminum folder
 Photography, Sinar,F2,1985+,Switzerland,Large Format,Studio monorail
 Photography, Sinar,P,1970s+,Switzerland,Large Format,Precision monorail



 Design, Dieter Rams,Braun SK 4,1956,Germany,Radio/Record Player,"Snow White’s Coffin"
 Design, Dieter Rams,Braun T3,1958,Germany,Transistor Radio,Minimal design classic
 Design, Dieter Rams,Braun TP 1,1959,Germany,Radio/Phonograph,Portable
 Design, Dieter Rams,Braun RT 20,1961,Germany,Radio,Tubular minimalism
 Design, Dieter Rams,Braun Atelier,1970s,Germany,Hi-Fi System,Stackable modules
 Design, Ferdinand Porsche,Porsche 911,1963+,Germany,Car,Enduring design icon
 Design, Ferdinand Porsche,VW Beetle,1938+,Germany,Car,Most produced car
 Design, Jasper Morrison,Air Chair,1999,Italy,Chair,Polypropylene innovation
 Design, Naoto Fukasawa,Muji CD Player,1999,Japan,CD Player,Wall-mount classic
 Design, Naoto Fukasawa,Plus Minus Zero Humidifier,2003,Japan,Appliance,Minimal appliance
 Design, Seymourpowell,Virgin Pendolino,1998,UK,Train,High-speed tilt train
 Design, Marc Newson,Lockheed Lounge,1986,Australia,Chaise Lounge,Modern design auction record
 Design, Marc Newson,Ikepod Hemipode,1996,Switzerland,Watch,Avant-garde timepiece
 Design, Philippe Starck,Juicy Salif,1990,Italy,Juicer,Postmodern icon
 Design, Philippe Starck,Ghost Chair,2002,Italy,Chair,Polycarbonate transparent
 Design, Ettore Sottsass,Olivetti Valentine,1969,Italy,Typewriter,Pop red plastic
 Design, Ettore Sottsass,Carlton Room Divider,1981,Italy,Furniture,Memphis movement
 Design, Ettore Sottsass,Alessi 9093 Kettle,1985,Italy,Appliance,Iconic whistling bird
 Design, Richard Sapper,IBM ThinkPad 700C,1992,USA,Laptop,Red TrackPoint
 Design, Charles & Ray Eames,Eames Lounge Chair,1956,USA,Chair,Modern icon
 Design, Charles & Ray Eames,DCW,1946,USA,Chair,Molded plywood
 Design, Charles & Ray Eames,DSW,1950,USA,Chair,Molded plastic shell
 Design, Eero Saarinen,Tulip Chair,1955-56,USA,Chair,Pedestal base
 Design, Eero Saarinen,Tulip Table,1956,USA,Table,Pedestal series
 Design, Arne Jacobsen,Series 7 Chair,1955,Denmark,Chair,Stackable plywood
 Design, Arne Jacobsen,Egg Chair,1958,Denmark,Chair,Curved iconic shape
 Design, Arne Jacobsen,Swan Chair,1958,Denmark,Chair,Organic curves
 Design, Hans Wegner,Wishbone Chair,1949,Denmark,Chair,Y-back design
 Design, Hans Wegner,Shell Chair,1963,Denmark,Chair,Three-legged
 Design, Finn Juhl,Chieftain Chair,1949,Denmark,Chair,Sculptural modern
 Design, Verner Panton,Panton Chair,1960,Denmark,Chair,Stacked plastic S-shape
 Design, George Nelson,Bubble Lamp,1952,USA,Lamp,Modern pendant
 Design, George Nelson,Marshmallow Sofa,1956,USA,Sofa,Pop color
 Design, Florence Knoll,Knoll Sofa,1954,USA,Sofa,Mid-century office staple
 Design, Florence Knoll,Credenza,1961,USA,Furniture,Modern office design
 Design, Isamu Noguchi,Noguchi Table,1947,USA/Japan,Table,Glass and wood
 Design, Isamu Noguchi,Akari Lamp,1951,USA/Japan,Lamp,Paper lanterns
 Design, Achille Castiglioni,Arco Lamp,1962,Italy,Floor Lamp,Marble base arc
 Design, Achille Castiglioni,Toio Lamp,1962,Italy,Floor Lamp,Uplight design
 Design, Joe Colombo,Elda Chair,1963,Italy,Chair,Swivel pod
 Design, Joe Colombo,Bobbi C1970,Italy,Storage CRolling modular
 Design, Gae Aulenti,Pipistrello Lamp,1965,Italy,Table Lamp,Adjustable mushroom
 Design, Gae Aulenti,Arcadia Table,1969,Italy,Table,Industrial minimal
 Design, Vico Magistretti,Atollo Lamp,1977,Italy,Table Lamp,Geometric icon
 Design, Mario Bellini,Camaleonda Sofa,1970,Italy,Sofa,Reconfigurable
 Design, Enzo Mari,Autoprogettazione,1974,Italy,Furniture,DIY wood kit
 Design, Jean Prouvé,Standard Chair,1934,France,Chair,Industrial design classic
 Design, Jean Prouvé,Antony Chair,1950,France,Chair,Curved wood/metal
 Design, Greta Magnusson Grossman,Grasshopper Lamp,1947,Sweden,Floor Lamp,Slender tripod
 Design, Greta Magnusson Grossman,Cobra Lamp,1950,Sweden,Table Lamp,Bendy gooseneck
 Design, Shiro Kuramata,Miss Blanche Chair,1988,Japan,Chair,Lucite with roses
 Design, Konstantin Grcic,Chair_One,2004,Germany,Chair,Aluminum triangles
 Design, Konstantin Grcic,Mayday Lamp,2000,Italy,Lamp,Utility clip light
 Design, Sam Hecht,Muji Wall Clock,2008,Japan,Clock,Minimal everyday
 Design, Raymond Loewy,Coldspot Refrigerator,1935,USA,Appliance,Streamline Moderne
 Design, Raymond Loewy,Studebaker Avanti,1962,USA,Car,Futuristic coupe
 Design, Norman Foster,Wembley Stadium Roof,2007,UK,Architecture,Retractable structure
 Design, Richard Rogers,Millennium Dome,1999,UK,Architecture,Tensile structure
 Design, Alvar Aalto,Aalto Vase,1936,Finland,Glass Vase,Organic shape
 Design, Alvar Aalto,Stool 60,1933,Finland,Stool,Stackable birch
 Design, Tapio Wirkkala,Ultima Thule,1968,Finland,Glassware,Ice-like finish
 Design, Maija Isola,Marimekko Unikko,1964,Finland,Textile,Famous poppy pattern
 Design, Patricia Urquiola,Basket Chair,2002,Italy,Chair,Contemporary woven
 Design, Hella Jongerius,Polder Sofa,2005,Netherlands,Sofa,Color block design
 Design, Frank Gehry,Wiggle Side Chair,1972,USA,Chair,Cardboard sculptural
 Design, Frank Gehry,Guggenheim Bilbao,1997,Spain,Architecture,Deconstructivist
 Design, Herzog & de Meuron,Bird’s Nest Stadium,2008,China,Architecture,Steel lattice
 Design, Tadao Ando,Church of the Light,1989,Japan,Architecture,Concrete minimalism



 Furniture, Charles & Ray Eames,Eames Lounge Chair (670),1956,USA,Lounge Chair,Iconic plywood/leather
 Furniture, Charles & Ray Eames,DCW,1946,USA,Chair,Molded plywood
 Furniture, Charles & Ray Eames,DSW,1950,USA,Chair,Plastic shell
 Furniture, Charles & Ray Eames,ESU (Eames Storage Unit),1950,USA,Storage,Wire and plywood
 Furniture, Charles & Ray Eames,La Chaise,1948,USA,Chaise,Organic shape
 Furniture, Florence Knoll,Knoll Sofa,1954,USA,Sofa,Modernist staple
 Furniture, Florence Knoll,Knoll Table Desk,1961,USA,Desk,Minimalist office
 Furniture, George Nelson,Marshmallow Sofa,1956,USA,Sofa,Pop color icon
 Furniture, George Nelson,Platform Bench,1946,USA,Bench,Versatile MCM
 Furniture, George Nelson,Coconut Chair,1955,USA,Chair,Fiberglass modern
 Furniture, Eero Saarinen,Tulip Chair,1956,USA,Chair,Pedestal base
 Furniture, Eero Saarinen,Womb Chair,1948,USA,Chair,Curved upholstered
 Furniture, Eero Saarinen,Tulip Table,1956,USA,Table,Pedestal base
 Furniture, Arne Jacobsen,Egg Chair,1958,Denmark,Chair,Curved upholstered
 Furniture, Arne Jacobsen,Swan Chair,1958,Denmark,Chair,Organic shape
 Furniture, Arne Jacobsen,Series 7 Chair,1955,Denmark,Chair,Stackable
 Furniture, Hans Wegner,Wishbone Chair,1949,Denmark,Chair,Y-back design
 Furniture, Hans Wegner,Shell Chair,1963,Denmark,Chair,Three-legged
 Furniture, Hans Wegner,CH25,1950,Denmark,Lounge Chair,Papercord seat
 Furniture, Finn Juhl,Chieftain Chair,1949,Denmark,Chair,Organic sculptural
 Furniture, Finn Juhl,Poet Sofa,1941,Denmark,Sofa,Compact two-seater
 Furniture, Verner Panton,Panton Chair,1960,Denmark,Chair,Stacked plastic S-shape
 Furniture, Verner Panton,Heart Cone Chair,1959,Denmark,Chair,Playful curves
 Furniture, Børge Mogensen,Sofa 2213,1962,Denmark,Sofa,Boxy modernist
 Furniture, Børge Mogensen,Spanish Chair,1958,Denmark,Chair,Leather and oak
 Furniture, Poul Kjærholm,PK22,1956,Denmark,Lounge Chair,Steel & woven
 Furniture, Poul Kjærholm,PK80,1957,Denmark,Daybed,Minimalist
 Furniture, Mies van der Rohe,Barcelona Chair,1929,Germany/USA,Chair,Modernist icon
 Furniture, Mies van der Rohe,Brno Chair,1930,Germany/USA,Chair,Steel cantilever
 Furniture, Le Corbusier,LC2,1928,France/Switzerland,Armchair,Chrome frame
 Furniture, Le Corbusier,LC4,1928,France/Switzerland,Chaise,Reclining classic
 Furniture, Marcel Breuer,Wassily Chair,1925,Germany,Chair,Tubular steel
 Furniture, Marcel Breuer,Cesca Chair,1928,Germany,Chair,Cane and steel
 Furniture, Gerrit Rietveld,Red Blue Chair,1917,Netherlands,Chair,De Stijl movement
 Furniture, Gerrit Rietveld,Zig-Zag Chair,1934,Netherlands,Chair,Minimal wood
 Furniture, Isamu Noguchi,Noguchi Table,1947,USA/Japan,Coffee Table,Glass + wood
 Furniture, Isamu Noguchi,Rocking Stool,1954,USA/Japan,Stool,Organic curves
 Furniture, Joe Colombo,Elda Chair,1963,Italy,Chair,Swivel pod
 Furniture, Joe Colombo,Bobbi C1970,Italy,Storage CRolling modular
 Furniture, Achille Castiglioni,Mezzadro Stool,1957,Italy,Stool,Tractor seat
 Furniture, Achille Castiglioni,Sella Stool,1957,Italy,Stool,Bicycle saddle
 Furniture, Ettore Sottsass,Carlton Room Divider,1981,Italy,Shelving,Memphis movement
 Furniture, Ettore Sottsass,Ultrafragola Mirror,1970,Italy,Mirror,Wavy pink icon
 Furniture, Gae Aulenti,Glass Table,1976,Italy,Coffee Table,Industrial glass/steel
 Furniture, Vico Magistretti,Maralunga Sofa,1973,Italy,Sofa,Adjustable headrest
 Furniture, Mario Bellini,Camaleonda Sofa,1970,Italy,Sofa,Reconfigurable
 Furniture, Enzo Mari,Autoprogettazione,1974,Italy,Furniture,DIY wood kit
 Furniture, Jean Prouvé,Standard Chair,1934,France,Chair,Industrial classic
 Furniture, Jean Prouvé,Antony Chair,1950,France,Chair,Bent wood/metal
 Furniture, Pierre Jeanneret,Chandigarh Chair,1950s,India,Chair,Modernist teak/cane
 Furniture, Charlotte Perriand,Méribel Stool,1950s,France,Stool,Simple wood
 Furniture, Greta Magnusson Grossman,Grasshopper Lamp,1947,Sweden,Lamp/Lighting,Tripod base
 Furniture, Greta Magnusson Grossman,Cobra Lamp,1950,Sweden,Table Lamp,Gooseneck
 Furniture, Franco Albini,Margherita Chair,1951,Italy,Chair,Rattan sculptural
 Furniture, Franco Albini,Luisa Chair,1955,Italy,Chair,Minimal elegance
 Furniture, Shiro Kuramata,Miss Blanche Chair,1988,Japan,Chair,Lucite roses
 Furniture, Shiro Kuramata,How High the Moon,1986,Japan,Armchair,Wire mesh
 Furniture, Patricia Urquiola,Basket Chair,2002,Italy,Chair,Contemporary woven
 Furniture, Patricia Urquiola,Fjord Armchair,2002,Italy,Chair,Modern comfort
 Furniture, Frank Gehry,Wiggle Side Chair,1972,USA,Chair,Cardboard sculptural
 Furniture, Frank Gehry,Easy Edges,1972,USA,Furniture,Cardboard line
 Furniture, Ronan & Erwan Bouroullec,Alcove Sofa,2006,France,Sofa,High backrest
 Furniture, Ronan & Erwan Bouroullec,Vegetal Chair,2009,France,Chair,Plant-like plastic
 Furniture, Hella Jongerius,Polder Sofa,2005,Netherlands,Sofa,Color block
 Furniture, Maarten Van Severen,.03 Chair,1998,Belgium,Chair,Minimal elastomer
 Furniture, Konstantin Grcic,Chair_One,2004,Germany,Chair,Aluminum polygons
 Furniture, Konstantin Grcic,Mayday Lamp,2000,Italy,Lamp,Utility clip
 Furniture, Richard Sapper,Tizio Lamp,1972,Italy,Desk Lamp,Counterweighted
 Furniture, Norman Cherner,Cherner Armchair,1958,USA,Chair,Plywood curvy
 Furniture, Norman Foster,Nomos Table,1987,Italy,Table,Industrial steel
 Furniture, Zaha Hadid,Serac Bench,2013,UK,Public Bench,Fluid geometry
 Furniture, Zaha Hadid,Zephyr Sofa,2013,UK/South Korea,Sofa,Sculptural
 Furniture, Herman Miller,Aeron Chair,1994,USA,Office Chair,Ergonomic mesh
 Furniture, Herman Miller,Embody Chair,2008,USA,Office Chair,Posture innovation
 Furniture, Knoll,Bertoia Diamond Chair,1952,USA,Chair,Wire mesh
 Furniture, Knoll,Platner Lounge Chair,1966,USA,Chair,Steel wire
 Furniture, Kartell,Componibili,1969,Italy,Storage,Modular plastic
 Furniture, Kartell,Louis Ghost Chair,2002,Italy,Chair,Starck clear polycarbonate
 Furniture, Cassina,LC2 Armchair,1928,Italy,Armchair,Le Corbusier reissue
 Furniture, Cassina,Superleggera,1957,Italy,Chair,Gio Ponti design
 Furniture, Muji,Oak Stacking Chair,2010s,Japan,Chair,Minimalist wood
 Furniture, Muji,Stackable Shelf,2000s,Japan,Storage,Modular
 Furniture, Hay,About a Chair AAC22,2010s,Denmark,Chair,Modern classic
 Furniture, Hay,CPH30 Table,2012,Denmark,Table,Contemporary minimal
 Furniture, Vitra,Alcove Sofa,2006,Switzerland,Sofa,Modern work/life
 Furniture, Vitra,Tip Ton Chair,2011,Switzerland,Chair,Forward-tilting
 Furniture, IKEA,POÄNG Chair,1976,Sweden,Chair,Accessible bentwood
 Furniture, IKEA,BILLY Bookcase,1979,Sweden,Bookcase,World’s best-seller
 Furniture, IKEA,LACK Table,1980s,Sweden,Table,Minimal/affordable
